time,q_cms
2020-01-01 00:00:00,3.3413877
2020-01-01 01:00:00,3.3413877
2020-01-01 02:00:00,3.3413877
2020-01-01 03:00:00,3.3413877
2020-01-01 04:00:00,3.3413877
2020-01-01 05:00:00,3.3413877
2020-01-01 06:00:00,3.3413877
2020-01-01 07:00:00,3.3413877
2020-01-01 08:00:00,3.3413877
2020-01-01 09:00:00,3.1714869
2020-01-01 10:00:00,3.0582194
2020-01-01 11:00:00,2.944952
2020-01-01 12:00:00,2.8883183
2020-01-01 13:00:00,2.8316846
2020-01-01 14:00:00,2.6731102
2020-01-01 15:00:00,2.6731102
2020-01-01 16:00:00,2.8316846
2020-01-01 17:00:00,3.5962396
2020-01-01 18:00:00,3.4829721
2020-01-01 19:00:00,3.3413877
2020-01-01 20:00:00,3.3413877
2020-01-01 21:00:00,3.3980215
2020-01-01 22:00:00,3.5396059
2020-01-01 23:00:00,3.879408
2020-01-02 00:00:00,3.9360416
2020-01-02 01:00:00,3.9926753
2020-01-02 02:00:00,3.879408
2020-01-02 03:00:00,3.7944574
2020-01-02 04:00:00,3.652873
2020-01-02 05:00:00,3.7378237
2020-01-02 06:00:00,3.5962396
2020-01-02 07:00:00,3.5962396
2020-01-02 08:00:00,3.5396059
2020-01-02 09:00:00,3.5962396
2020-01-02 10:00:00,3.652873
2020-01-02 11:00:00,3.5962396
2020-01-02 12:00:00,3.5962396
2020-01-02 13:00:00,3.5396059
2020-01-02 14:00:00,3.5396059
2020-01-02 15:00:00,3.5396059
2020-01-02 16:00:00,3.5396059
2020-01-02 17:00:00,3.4829721
2020-01-02 18:00:00,3.4829721
2020-01-02 19:00:00,3.5396059
2020-01-02 20:00:00,3.5962396
2020-01-02 21:00:00,3.7378237
2020-01-02 22:00:00,3.7378237
2020-01-02 23:00:00,3.5962396
2020-01-03 00:00:00,3.5962396
2020-01-03 01:00:00,3.5396059
2020-01-03 02:00:00,3.3980215
2020-01-03 03:00:00,3.3980215
